ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
5108775,Cambridge,Bike Lane Obstruction,closed,"At least 4 cars parked illegally in bike lane on a block clearly marked ""Tow Zone - No Stopping.",11/13/2018 10:43:00 AM,11/11/2018 09:33:17 AM,11/13/2018 10:43:00 AM,"77 Massachusetts Ave Cambridge, MA 02139, USA",42.360034942627003,-71.094284057617202,"(42.3600349426, -71.0942840576)",https://seeclickfix.com/files/issue_images/0119/0773/img-image_2514313636275682773730146.jpg
5108000,Cambridge,Bike Lane Obstruction,closed,,11/13/2018 10:43:22 AM,11/10/2018 06:25:31 PM,11/13/2018 10:43:22 AM,"32 Massachusetts Ave Cambridge 02139, United States",42.358341264942503,-71.093391666666705,"(42.3583412649, -71.0933916667)",https://seeclickfix.com/files/issue_images/0119/0670/image.jpg
5107527,Cambridge,Bike Lane Obstruction,closed,,11/13/2018 10:44:01 AM,11/10/2018 12:47:49 PM,11/13/2018 10:44:01 AM,"460 Massachusetts Ave Cambridge 02139, United States",42.363911666666702,-71.101241666666695,"(42.3639116667, -71.1012416667)",https://seeclickfix.com/files/issue_images/0119/0451/image.jpg
5107518,Cambridge,Bike Lane Obstruction,closed,,11/13/2018 10:44:19 AM,11/10/2018 12:47:21 PM,11/13/2018 10:44:19 AM,"492 Massachusetts Ave Cambridge 02139, United States",42.364036666666699,-71.101569499999997,"(42.3640366667, -71.1015695)",https://seeclickfix.com/files/issue_images/0119/0450/image.jpg
5107514,Cambridge,Bike Lane Obstruction,closed,,11/13/2018 10:44:37 AM,11/10/2018 12:46:52 PM,11/13/2018 10:44:37 AM,"515 Massachusetts Ave Cambridge 02139, United States",42.364400000000003,-71.102027833333295,"(42.3644, -71.1020278333)",https://seeclickfix.com/files/issue_images/0119/0449/image.jpg
5107481,Cambridge,Bike Lane Obstruction,closed,,11/13/2018 11:06:16 AM,11/10/2018 12:28:34 PM,11/13/2018 11:06:16 AM,"52–60 Central Sq Cambridge 02139, United States",42.365386666666701,-71.104202833333304,"(42.3653866667, -71.1042028333)",https://seeclickfix.com/files/issue_images/0119/0429/image.jpg
5105719,Cambridge,Bike Lane Obstruction,closed,Just had to ride past 5 cars in the bike lane. Your inaction leads to deaths like the one that happened this morning.,11/13/2018 11:12:12 AM,11/09/2018 05:43:01 PM,11/13/2018 11:12:12 AM,"392 Cambridge St Cambridge 02141, United States",42.371132812754198,-71.082740907698394,"(42.3711328128, -71.0827409077)",
5103994,Cambridge,Bike Lane Obstruction,closed,Bike lane obstruction.  Ongoing problem.,11/13/2018 11:17:24 AM,11/09/2018 08:30:32 AM,11/13/2018 11:17:24 AM,"Cambridge Park W Cambridge 02140, United States",42.394963690874697,-71.142312728548205,"(42.3949636909, -71.1423127285)",https://seeclickfix.com/files/issue_images/0118/9664/image.jpg
5101680,Cambridge,Bike Lane Obstruction,open,"The entrance to the westbound sidewalk-level bike lane on Vassar St. is frequently entirely blocked by a puddle due to poor drainage. To get onto the sidewalk level, it's sometimes necessary to ride up the curb on the left side of the path. Is there any chance this part of the path could be patched so it drains away from the curb/path and into the street?",,11/08/2018 01:38:22 PM,01/15/2019 02:22:07 PM,"32 Vassar Street Cambridge, Massachusetts",42.3622234842884,-71.090836667675703,"(42.3622234843, -71.0908366677)",
5100576,Cambridge,Bike Lane Obstruction,closed,"Tow truck with car parked on bike lane and sidewalk (driver returned from Dunkin Donuts with coffee).  8:30 am rush hour  with heavy pedestrian, bike and car traffic, and kids walking to school at Tobin along this sidewalk.",11/13/2018 11:19:43 AM,11/08/2018 09:06:18 AM,11/13/2018 11:19:43 AM,"515 Concord Ave. Cambridge, Massachusetts",42.3875168,-71.141862099999997,"(42.3875168, -71.1418621)",https://seeclickfix.com/files/issue_images/0118/8939/IMG_20181108_082520958_TOP_1_.jpg
5098879,Cambridge,Bike Lane Obstruction,closed,"While I was inside Clover, I observed a pattern of people pulling over. Into the bike lane, double parking, and backing up against traffic in the bike lane in order to pick up food and people. In an hour around 5 to 6pm, the bike lane was obstructed for more than 30 minutes and people in bikes were pushed into traffic. Also, it's dark, but you can't fix that, so, just context,but it is more dangerous than it needs to be here.",11/20/2018 11:50:58 AM,11/07/2018 06:20:06 PM,11/20/2018 11:50:58 AM,"496 Massachusetts Ave Cambridge, MA 02139, Cambridge, Massachusetts",42.363894000000002,-71.101625999999996,"(42.363894, -71.101626)",https://seeclickfix.com/files/issue_images/0118/8690/20181107_175916.jpg
5096947,Cambridge,Bike Lane Obstruction,closed,Multiple Eversource vehicles occupying entire bike lane for a full block by Longfellow bridge,11/13/2018 11:21:40 AM,11/07/2018 09:26:39 AM,11/13/2018 11:21:40 AM,"Broadway Cambridge 02142, United States",42.362028134097002,-71.082741666666607,"(42.3620281341, -71.0827416667)",https://seeclickfix.com/files/issue_images/0118/8127/image.jpg
5096509,Cambridge,Bike Lane Obstruction,closed,Coca Cola truck parked for a long time completely blocking bike lane and part of car lane. This includes the entrance to new protected land meaning no one can enter. Without enforcement this bike lane will be useless. Recurrent problem. Please enforce to drivers and MIT who condones this,11/13/2018 11:22:31 AM,11/07/2018 07:40:19 AM,11/13/2018 11:22:31 AM,"76 Massachusetts Ave Cambridge 02139, United States",42.359155479200801,-71.094230992526306,"(42.3591554792, -71.0942309925)",
5090257,Cambridge,Bike Lane Obstruction,closed,"this morning during commuting hours, there was a landscaping truck, a van, and a private vehicle parked in the newly repainted bike lane in front of MIT student center. Posting for data collection purposes, as I am sure the trucks have moved on by now.",11/06/2018 02:29:56 PM,11/05/2018 03:32:23 PM,11/06/2018 02:29:56 PM,"72 Massachusetts Avenue Cambridge, Massachusetts",42.359364742871399,-71.093941339171906,"(42.3593647429, -71.0939413392)",
5088399,Cambridge,Bike Lane Obstruction,closed,A car hauler trailer has wedge itself in the protected bike lane.,11/06/2018 02:29:03 PM,11/05/2018 08:58:13 AM,11/06/2018 02:29:03 PM,"130 Cambridgepark Dr Cambridge 02140, United States",42.394689023621297,-71.144997166666599,"(42.3946890236, -71.1449971667)",https://seeclickfix.com/files/issue_images/0118/6390/image.jpg
5087692,Cambridge,Bike Lane Obstruction,closed,License 1GN 827Blocking both bike lanes,11/06/2018 02:30:14 PM,11/04/2018 08:23:32 PM,11/06/2018 02:30:14 PM,"46-48 Brattle St Cambridge, MA, 02138, USA",42.374170027681998,-71.121725142002106,"(42.3741700277, -71.121725142)",https://seeclickfix.com/files/issue_images/0118/6242/image.jpg
5086853,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:30:35 PM,11/04/2018 10:33:23 AM,11/06/2018 02:30:35 PM,"197 Vassal Ln Cambridge 02138, United States",42.385670896014297,-71.138702500830703,"(42.385670896, -71.1387025008)",https://seeclickfix.com/files/issue_images/0118/5844/image.jpg
5083757,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:30:57 PM,11/02/2018 06:18:07 PM,11/06/2018 02:30:57 PM,"1 Broadway Cambridge 02142, United States",42.361956845155397,-71.080194139663604,"(42.3619568452, -71.0801941397)",https://seeclickfix.com/files/issue_images/0118/4956/image.jpg
5083741,Cambridge,Bike Lane Obstruction,closed,"Please cite or fine Volpe for clearly dumping in the street and making a public hazard, very very dangerous for bikes when wet and darkNote the sidewalk is clear and this is the ONLY stretch of Broadway with leaves like this and it normalizes/there’s a discernible edge at the property boundary",11/04/2018 09:31:39 AM,11/02/2018 06:10:55 PM,11/04/2018 09:31:39 AM,"Broadway Cambridge 02142, United States",42.3628894555724,-71.085149622479605,"(42.3628894556, -71.0851496225)",https://seeclickfix.com/files/issue_images/0118/4948/image.jpg
5082079,Cambridge,Bike Lane Obstruction,closed,"Now that the evening drive will be even more difficult it's a good time for aggressive road users to try and slow down a little bit. Please stay safe by practicing patience & good visibility, thanks.",11/06/2018 02:31:41 PM,11/02/2018 10:03:06 AM,11/06/2018 02:31:41 PM,"2067 Massachusetts Avenue Cambridge, Massachusetts",42.391707607457299,-71.123173993950601,"(42.3917076075, -71.123173994)",
5081709,Cambridge,Bike Lane Obstruction,closed,Construction has opened the chain link fencing into the bike lane in addition to using the traffic lane for loading and unloading. This was backed traffic up through the light grid locking the area around alewife.,11/06/2018 02:32:44 PM,11/02/2018 08:39:11 AM,11/06/2018 02:32:44 PM,"36 Cambridgepark Dr Cambridge 02140, United States",42.394450896069202,-71.143791093958896,"(42.3944508961, -71.143791094)",https://seeclickfix.com/files/issue_images/0118/4340/image.jpg
5081560,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:33:04 PM,11/02/2018 07:33:18 AM,11/06/2018 02:33:04 PM,"555 Technology Sq Cambridge 02139, United States",42.364590124603701,-71.090137363474099,"(42.3645901246, -71.0901373635)",https://seeclickfix.com/files/issue_images/0118/4306/image.jpg
5078849,Cambridge,Bike Lane Obstruction,closed,Can we get this city dump truck driver to eat lunch somewhere other than the bike lane? This is a hazard.,11/07/2018 09:06:26 AM,11/01/2018 01:02:25 PM,11/07/2018 09:06:26 AM,"100 Cambridgepark Dr Cambridge 02140, United States",42.394350696823302,-71.144997680003002,"(42.3943506968, -71.14499768)",https://seeclickfix.com/files/issue_images/0118/3817/image.jpg
5077697,Cambridge,Bike Lane Obstruction,closed,Again construction has closed lanes blocked traffic at rush hour with no flag man or police detail. This needs to stop.,11/09/2018 11:50:53 AM,11/01/2018 08:04:47 AM,11/09/2018 11:50:53 AM,"32 Cambridgepark Dr Cambridge 02140, United States",42.394626673807601,-71.143415350439199,"(42.3946266738, -71.1434153504)",https://seeclickfix.com/files/issue_images/0118/3487/image.jpg
5072617,Cambridge,Bike Lane Obstruction,closed,"Vehicle parked in the separated bike lane, right in front of a NO STOPPING - TOW ZONE sign.",11/06/2018 02:34:59 PM,10/30/2018 07:03:25 PM,11/06/2018 02:34:59 PM,"1531 Cambridge Street Cambridge, Massachusetts",42.3743645116541,-71.105584808505498,"(42.3743645117, -71.1055848085)",https://seeclickfix.com/files/issue_images/0118/2522/IMG_2902.jpg
5072110,Cambridge,Bike Lane Obstruction,closed,Two trucks parked on top of the sidewalk and bike lane at Chico's Sunoco Station.,01/28/2019 02:33:34 PM,10/30/2018 03:49:05 PM,01/28/2019 02:33:34 PM,"515 Concord Ave. Cambridge, Massachusetts",42.3875168,-71.141862099999997,"(42.3875168, -71.1418621)",https://seeclickfix.com/files/issue_images/0118/2365/Taken_10-30-18_7_30_am.jpg
5070532,Cambridge,Bike Lane Obstruction,closed,"Un-hitched trailer obstructing the bike lane.  I called in to CPD to report it, while the dispatcher was friendly and understanding he told me ""It's a busy morning"" and made it sound unlikely that CPD would be able to respond to this in a timely manner.Can CPD and Traffic & Parking please work together to combine resources for dealing with obstructed bike lanes in a timely manner?Also, are un-hitched trailers even allowed to be left in the street?  I was under the impression that this was grounds for immediate towing.",11/07/2018 06:31:08 AM,10/30/2018 09:15:08 AM,11/07/2018 06:31:08 AM,"88 Hampshire St Cambridge, Massachusetts",42.368482399999998,-71.094622299999997,"(42.3684824, -71.0946223)",https://seeclickfix.com/files/issue_images/0118/1900/IMG_20181030_084151.jpg
5070312,Cambridge,Bike Lane Obstruction,closed,This construction site uses these well travelled bike lanes for truck parking every morning and it’s a major hazard.,11/06/2018 02:16:31 PM,10/30/2018 08:14:29 AM,11/06/2018 02:16:31 PM,"1 Alewife Ctr Cambridge 02140, United States",42.395090690015103,-71.1428388333333,"(42.39509069, -71.1428388333)",https://seeclickfix.com/files/issue_images/0118/1853/image.jpg
5065344,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:17:15 PM,10/28/2018 05:57:11 PM,11/06/2018 02:17:15 PM,"632 Cambridge St Cambridge 02141, United States",42.371904999999998,-71.086830500000005,"(42.371905, -71.0868305)",https://seeclickfix.com/files/issue_images/0118/0860/image.jpg
5065064,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:17:35 PM,10/28/2018 02:48:31 PM,11/06/2018 02:17:35 PM,"632 Massachusetts Ave Cambridge 02139, United States",42.365118060121702,-71.103932980412395,"(42.3651180601, -71.1039329804)",https://seeclickfix.com/files/issue_images/0118/0731/image.jpg
5065057,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:18:04 PM,10/28/2018 02:46:12 PM,11/06/2018 02:18:04 PM,"522 Massachusetts Ave Cambridge 02139, United States",42.364166234300903,-71.102227584191596,"(42.3641662343, -71.1022275842)",https://seeclickfix.com/files/issue_images/0118/0729/image.jpg
5065055,Cambridge,Bike Lane Obstruction,closed,,11/06/2018 02:18:26 PM,10/28/2018 02:45:10 PM,11/06/2018 02:18:26 PM,"1–7 Douglass St Cambridge 02139, United States",42.363950000000003,-71.101141666666706,"(42.36395, -71.1011416667)",https://seeclickfix.com/files/issue_images/0118/0728/image.jpg
5061323,Cambridge,Bike Lane Obstruction,closed,Cars continuously stopped in lanes of Binney St to pick up passengers in apartment building.,11/06/2018 02:20:58 PM,10/26/2018 05:24:12 PM,11/06/2018 02:20:58 PM,"182 Binney St Cambridge 02142, United States",42.365488843971697,-71.084008333333401,"(42.365488844, -71.0840083333)",https://seeclickfix.com/files/issue_images/0117/9826/image.jpg
5059622,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:07:38 AM,10/26/2018 08:55:53 AM,10/26/2018 09:07:38 AM,"150 1st St Cambridge 02141, United States",42.366695231380497,-71.077805011459304,"(42.3666952314, -71.0778050115)",https://seeclickfix.com/files/issue_images/0117/9309/image.jpg
5050071,Cambridge,Bike Lane Obstruction,closed,Four cars lined up in the bike lane,10/26/2018 09:08:43 AM,10/23/2018 06:23:02 PM,10/26/2018 09:08:43 AM,"161 1st St Cambridge 02142, United States",42.365771666666703,-71.078186166666697,"(42.3657716667, -71.0781861667)",https://seeclickfix.com/files/issue_images/0117/7546/image.jpg
5047667,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:09:06 AM,10/23/2018 08:24:49 AM,10/26/2018 09:09:06 AM,"160 6th St Cambridge 02142, United States",42.365900517794799,-71.085774647199997,"(42.3659005178, -71.0857746472)",https://seeclickfix.com/files/issue_images/0117/6902/image.jpg
5047664,Cambridge,Bike Lane Obstruction,closed,,10/26/2018 09:09:26 AM,10/23/2018 08:24:27 AM,10/26/2018 09:09:26 AM,"160 6th St Cambridge 02142, United States",42.365876811114298,-71.085926961195298,"(42.3658768111, -71.0859269612)",https://seeclickfix.com/files/issue_images/0117/6901/image.jpg
6342516,Cambridge,Bike Lane Obstruction,open,More glass on the bike lane on garbage day.  Something needs to be done about this...,,07/24/2019 11:09:19 AM,07/24/2019 11:11:49 AM,"137–149 Harvard St Cambridge 02139, United States",42.365605889520197,-71.094271214718205,"(42.3656058895, -71.0942712147)",https://seeclickfix.com/files/issue_images/0143/4137/image.jpg
6344955,Cambridge,Bike Lane Obstruction,open,3rd bike lane blocked in 3mn. Enforce the law,,07/24/2019 07:16:06 PM,07/24/2019 07:17:23 PM,"174 Binney St Cambridge 02142, United States",42.3653019255975,-71.082817171574206,"(42.3653019256, -71.0828171716)",https://seeclickfix.com/files/issue_images/0143/4880/image.jpg
6344949,Cambridge,Bike Lane Obstruction,open,Both sides of the street blocked,,07/24/2019 07:14:30 PM,07/24/2019 07:17:07 PM,"69–85 Linskey Way Cambridge 02142, United States",42.364938432930003,-71.081460170471402,"(42.3649384329, -71.0814601705)",https://seeclickfix.com/files/issue_images/0143/4878/image.jpg
6344872,Cambridge,Bike Lane Obstruction,open,,,07/24/2019 06:54:45 PM,07/24/2019 06:54:58 PM,"20 Ma-2a Cambridge, MA 02138, USA",42.370635986328097,-71.114974975585895,"(42.3706359863, -71.1149749756)",https://seeclickfix.com/files/issue_images/0143/4849/img-image_6596541425560992006733.jpg
6344942,Cambridge,Bike Lane Obstruction,open,Blocking the bike lane to take pictures of his girlfriend. Enforce the law,,07/24/2019 07:13:14 PM,07/24/2019 07:13:33 PM,"41–67 Linskey Way Cambridge 02142, United States",42.3648221645512,-71.080360661353595,"(42.3648221646, -71.0803606614)",https://seeclickfix.com/files/issue_images/0143/4875/image.jpg
6293516,Cambridge,Bike Lane Obstruction,open,Probably an Uber/Lyft driver.,,07/23/2019 10:00:24 PM,07/23/2019 11:19:11 PM,"85-95 Prescott St Cambridge 02138, United States",42.374772228598999,-71.113641488636105,"(42.3747722286, -71.1136414886)",https://seeclickfix.com/files/issue_images/0143/3677/image.jpg
6255888,Cambridge,Bike Lane Obstruction,open,Heavy equipment staged in the bike lane.,,07/23/2019 11:07:56 AM,07/23/2019 11:39:19 AM,"100 Cambridgepark Dr Cambridge 02140, United States",42.394438192472499,-71.144874577999204,"(42.3944381925, -71.144874578)",https://seeclickfix.com/files/issue_images/0143/2717/image.jpg
6255147,Cambridge,Bike Lane Obstruction,open,MA plate 70113 parked in bike lane,,07/23/2019 09:24:27 AM,07/23/2019 09:26:01 AM,"1 Farrell Way Cambridge, MA 02139, USA",42.374558,-71.1218681,"(42.374558, -71.1218681)",
6243921,Cambridge,Bike Lane Obstruction,open,Car blocking sidewalk and entrance to Kendall red line station.PA plate KTL7633,,07/21/2019 11:17:19 AM,07/22/2019 12:19:30 PM,"3 Cambridge Center 325 Main St, Cambridge, MA 02142, USA",42.3626899719238,-71.086143493652301,"(42.3626899719, -71.0861434937)",https://seeclickfix.com/files/issue_images/0143/0343/img-image_416541082179932079207107.jpg
6241095,Cambridge,Bike Lane Obstruction,open,And a Uber a few feet further. I can’t spend my time calling the non emergency line. Yeah please do your job and ticket those law breakers,,07/20/2019 01:38:01 PM,07/22/2019 12:36:18 PM,"195 Binney St Cambridge 02142, United States",42.3659811087431,-71.0842291683784,"(42.3659811087, -71.0842291684)",https://seeclickfix.com/files/issue_images/0142/9732/image.jpg
6241093,Cambridge,Bike Lane Obstruction,open,Still here an hour later,,07/20/2019 01:36:48 PM,07/20/2019 02:57:39 PM,"161–199 Binney St Cambridge 02142, United States",42.365894787351102,-71.083761395474198,"(42.3658947874, -71.0837613955)",https://seeclickfix.com/files/issue_images/0142/9730/image.jpg
6240870,Cambridge,Bike Lane Obstruction,open,Enforce the law,,07/20/2019 12:12:46 PM,07/20/2019 12:23:04 PM,"265 3rd St Cambridge 02142, United States",42.3658748007771,-71.083099510580894,"(42.3658748008, -71.0830995106)",https://seeclickfix.com/files/issue_images/0142/9635/image.jpg
6234068,Cambridge,Bike Lane Obstruction,open,Livery vehicle parked in the bike lane and disabled spot. Please enforce the law strictly and consistently to curb that type of behavior,,07/19/2019 11:27:42 AM,07/19/2019 08:50:55 PM,"112 Hampshire St Cambridge 02139, United States",42.369746626825197,-71.096008089919494,"(42.3697466268, -71.0960080899)",https://seeclickfix.com/files/issue_images/0142/8622/image.jpg
6233294,Cambridge,Bike Lane Obstruction,closed,"Sign indicating ""Share The Road"" in the middle of the bike lane, right before construction forced all road users to the right.  Why block the bike lane here, why not block the car lane?  After all, motorists are the ones who must execute a lane shift here.After taking this photo a police officer stepped out into the road and tried to give me a hard time about how he specifically placed the sign in the bike lane because it was safer to force cyclists to merge instead of forcing cars to merge.  It sounds like he was mad at cyclists filtering forward on the right (which is a bit stupid in a narrow lane!), but that seems like an odd reason to then force *every* cyclist to do something else dangerous.I obviously did not call CPD for this obstructed bike lane because it was CPD who obstructed the bike lane in the first place.",07/19/2019 11:25:20 AM,07/19/2019 09:23:36 AM,07/19/2019 11:25:20 AM,"83 Hampshire St Cambridge, MA, 02139, USA",42.368283333333302,-71.094155555555503,"(42.3682833333, -71.0941555556)",https://seeclickfix.com/files/issue_images/0142/8435/IMG_20190719_090209.jpg
6233111,Cambridge,Bike Lane Obstruction,open,"The bike lane here is filled with potholes, it's too narrow, and it's squeezed by right-turning cars and trucks. It's terrifying to wait at the front of the lane (as instructed by the sign) while large trucks make right turns and bounce their wheels over the curb just a couple feet in front of where you are waiting. When you are traveling in the lane, and trucks are waiting to turn right, you cannot see the traffic lights unless you are within 5 feet of the stop line. I do not think this meets traffic safety guidelines.  I was just informed by a driver about a recent accident at this location. I've filed about this before and was informed that it was a temporary condition. I do not think it is safe even as a temporary accommodation.",,07/19/2019 08:55:26 AM,07/19/2019 10:04:38 AM,"Broadway & Galileo Galilei Way Cambridge, MA, 02142, USA",42.364897593334099,-71.089497904860195,"(42.3648975933, -71.0894979049)",
6232644,Cambridge,Bike Lane Obstruction,open,"Cambridge - This is not an acceptable condition for cyclists and pedestrians, even if temporary. This forces cyclists to ride over very unsafe patched/dirt, and pop out into high-speed traffic or try to navigate among pedestrians.  Plus, your beautiful and expensive protected bike lane is now trashed!  The private developer working on this site should be required to provide SAFE temporary facilities for cyclists and pedestrians.The same comment (no picture) applies a block further into Cambridge, at Broadway and GG Way, where pedestrians are now attempting to squeeze through the narrow bike lane to avoid crossing the street to get on a sidewalk.  Cambridge should ask private developers to do better.Arah Schuur",,07/19/2019 07:16:55 AM,07/19/2019 10:16:42 AM,"Broadway & Main St Cambridge, MA, 02142, USA",42.362158333333298,-71.083022222222198,"(42.3621583333, -71.0830222222)",https://seeclickfix.com/files/issue_images/0142/8336/IMG_20190717_173155.jpg
6225900,Cambridge,Bike Lane Obstruction,closed,Landscapers parked in the bike lane on both sides since early this morning.,07/19/2019 10:06:53 AM,07/18/2019 10:52:38 AM,07/19/2019 10:06:53 AM,"88 Cambridgepark Dr Cambridge 02140, United States",42.393900482216999,-71.1449195,"(42.3939004822, -71.1449195)",https://seeclickfix.com/files/issue_images/0142/7111/image.jpg
6225371,Cambridge,Bike Lane Obstruction,open,"A Cambridge DPW truck parked, engine off, obstructing the bike lane on a very busy Mass Ave during the morning rush hour.  There was no obvious reason for this truck to be parked exactly here, while there may be a non-obvious reason there was no attempt to alert motorists that bikes *must* share the lane to safely get around.Please ensure that DPW operators lead by example and make all reasonable attempts to not block bike lanes.  Observing city employees disregarding critical safety infrastructure only reinforces that ""bike lanes don't matter"" to private citizens.I did *not* call CPD this time as it was starting to rain and I was running late.  This is really more of an issue for DPW though.",,07/18/2019 09:33:38 AM,07/19/2019 10:07:22 AM,"1 Russell St Cambridge, MA, 02140, USA",42.391950000000001,-71.124038888888904,"(42.39195, -71.1240388889)",https://seeclickfix.com/files/issue_images/0142/6964/IMG_20190718_084747.jpg
6225299,Cambridge,Bike Lane Obstruction,closed,"Yankee tour bus # 184, MA license 8997A; called CPD; immediately in front of Marriott on Broadway",07/19/2019 10:11:13 AM,07/18/2019 09:15:50 AM,07/19/2019 10:11:13 AM,"3 Cambridge Ctr Cambridge 02142, United States",42.3629250847356,-71.086469472199994,"(42.3629250847, -71.0864694722)",https://seeclickfix.com/files/issue_images/0142/6939/image.jpg
6224944,Cambridge,Bike Lane Obstruction,closed,,07/19/2019 10:11:54 AM,07/18/2019 08:20:22 AM,07/19/2019 10:11:54 AM,"225 Binney St Cambridge 02142, United States",42.3661597609278,-71.085677929046696,"(42.3661597609, -71.085677929)",https://seeclickfix.com/files/issue_images/0142/6860/image.jpg
6220938,Cambridge,Bike Lane Obstruction,closed,"Is this a shuttle parking? No, it is a bike lane. Please enforce the law and ticket drivers until it stops",07/19/2019 10:12:22 AM,07/17/2019 06:14:08 PM,07/19/2019 10:12:22 AM,"225 Binney St Cambridge 02142, United States",42.3662134217115,-71.085574237043403,"(42.3662134217, -71.085574237)",https://seeclickfix.com/files/issue_images/0142/6412/image.jpg
6219278,Cambridge,Bike Lane Obstruction,closed,,07/19/2019 10:12:59 AM,07/17/2019 12:29:10 PM,07/19/2019 10:12:59 AM,"44 John F. Kennedy St Cambridge, MA 02138, USA",42.372486299999998,-71.120059999999995,"(42.3724863, -71.12006)",https://seeclickfix.com/files/issue_images/0142/5895/img-SCF__20190717_12281049451974322133143435642309587692093209.jpg
6219273,Cambridge,Bike Lane Obstruction,closed,,07/19/2019 10:14:59 AM,07/17/2019 12:28:02 PM,07/19/2019 10:14:59 AM,"46 Dunster St Cambridge, MA 02138, USA",42.372233899999998,-71.119310400000003,"(42.3722339, -71.1193104)",https://seeclickfix.com/files/issue_images/0142/5894/img-SCF__20190717_12264625418574013456322513053379216941034887.jpg
6219262,Cambridge,Bike Lane Obstruction,closed,,07/19/2019 10:15:19 AM,07/17/2019 12:25:11 PM,07/19/2019 10:15:19 AM,"40 Bow St Cambridge, MA 02138, USA",42.3713239,-71.116899500000002,"(42.3713239, -71.1168995)",https://seeclickfix.com/files/issue_images/0142/5890/img-SCF__20190717_12243482143343711580135857073737686032795994.jpg
6217683,Cambridge,Bike Lane Obstruction,closed,,07/19/2019 10:15:37 AM,07/17/2019 08:19:25 AM,07/19/2019 10:15:37 AM,"11 Binney St Cambridge 02142, United States",42.365803173958199,-71.077947656191597,"(42.365803174, -71.0779476562)",https://seeclickfix.com/files/issue_images/0142/5505/image.jpg
6217666,Cambridge,Bike Lane Obstruction,open,"Good example of a car blocking the bike lane, and a CPD officer casually ignoring it. Don’t make me call, just have the existing force so their job and enforce the law consistently.",,07/17/2019 08:12:25 AM,07/19/2019 11:37:24 AM,"225 Binney St Cambridge 02142, United States",42.366186686586801,-71.085740441703905,"(42.3661866866, -71.0857404417)",https://seeclickfix.com/files/issue_images/0142/5499/image.jpg
6215637,Cambridge,Bike Lane Obstruction,closed,Once again multiple Lyfts parked blocking the protected bike lane and bus stop. Sitting for multiple light cycles without picking up or dropping off. No enforcement despite it being “motorcycle season”. This bike lane is useless without enforcement. Whatever CPDs current resources and plan for this are obviously insufficient,07/19/2019 10:17:14 AM,07/17/2019 01:01:22 AM,07/19/2019 10:17:14 AM,"52 Massachusetts Ave Cambridge 02139, United States",42.3588009286904,-71.093511828286594,"(42.3588009287, -71.0935118283)",https://seeclickfix.com/files/issue_images/0142/5389/image.jpg
6214227,Cambridge,Bike Lane Obstruction,closed,"Bus from trolleytours.com was parked blocking the bike lane on Mt Auburn St, in a spot marked “no stopping anytime”, letting out passengers. This occurred on Saturday, July 13, 2019 at around 6:30 pm.",07/19/2019 10:18:51 AM,07/16/2019 06:42:46 PM,07/19/2019 10:18:51 AM,"56 Winthrop St Cambridge 02138, United States",42.371729530838998,-71.120047080147302,"(42.3717295308, -71.1200470801)",https://seeclickfix.com/files/issue_images/0142/5064/image.jpg
6211160,Cambridge,Bike Lane Obstruction,open,Significant potholes on the bike lane.,,07/16/2019 10:22:25 AM,07/19/2019 10:19:24 AM,"557–585 Mount Auburn St Cambridge 02138, United States",42.375571666666701,-71.143913833333301,"(42.3755716667, -71.1439138333)",https://seeclickfix.com/files/issue_images/0142/4064/image.jpg
6210358,Cambridge,Bike Lane Obstruction,closed,,07/19/2019 10:20:51 AM,07/16/2019 08:30:57 AM,07/19/2019 10:20:51 AM,"149 1st St Cambridge 02142, United States",42.365955159349902,-71.078067034647802,"(42.3659551593, -71.0780670346)",https://seeclickfix.com/files/issue_images/0142/3907/image.jpg
6191475,Cambridge,Bike Lane Obstruction,closed,"cars are double parked again on Hampshire St, they were there this morning as well.  this is causing traffic and an unsafe road for cars and bike riders.",07/19/2019 10:25:21 AM,07/12/2019 01:16:00 PM,07/19/2019 10:25:21 AM,"147 Hampshire St Cambridge, MA, 02139, USA",42.371946000000001,-71.097408000000001,"(42.371946, -71.097408)",
6190700,Cambridge,Bike Lane Obstruction,open,"Another day, another blockage on my route to work. This was a new one.  Apparently these 8 vehicles are parked in the bike lane because their owners are attending a funeral across the street. What's unclear to me is why they absolutely had to park there, when there's a parking lot literally right next to them (in front of Fitness Together, and another church) and another one right on the corner with Elm St.Why should we endanger the living to honor the dead?",,07/12/2019 11:01:23 AM,07/16/2019 09:08:24 AM,"Hampshire St & Norfolk St Cambridge, MA, 02139, USA",42.371009999999998,-71.097529499999993,"(42.37101, -71.0975295)",https://seeclickfix.com/files/issue_images/0141/9415/IMG_20190712_104845420_HDR.jpg
