case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101002194017,2017-08-21 15:34:29,2017-08-22 15:34:28,2017-08-21 16:39:19,ONTIME,Closed,Case Closed. Closed date : 2017-08-21 16:39:19.657 Case Resolved bike lane is now clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/599b35b704852431e44e027a/photo_20170821_153351.jpg,,INTERSECTION of Public Alley No. 819 & Westland Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Public Alley No. 819 & Westland Ave,,42.3594,-71.0587,Citizens Connect App
101002197932,2017-08-25 14:01:45,2017-08-28 14:01:45,2017-08-25 14:31:38,ONTIME,Closed,Case Closed. Closed date : 2017-08-25 14:31:38.193 Case Resolved No vehicles are currently in the bike lane.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/59a065f00485eda167186a62/photo_20170825_140055.jpg,,362-366 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,362-366 Commonwealth Ave,2115.0,42.3487,-71.0881,Citizens Connect App
101002197989,2017-08-25 14:51:00,2017-09-24 14:51:44,2017-08-25 17:28:28,ONTIME,Closed,Case Closed. Closed date : 2017-08-25 17:28:28.89 Case Noted Pavement Markings will be added at this intersection as part of an upcoming project to add bike lanes on Faneuil St. It will make the lane lines more clear so drivers will avoid the curb. ,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Arlington St & Faneuil St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2210,INTERSECTION Arlington St & Faneuil St,,42.3594,-71.0587,Constituent Call
101002215360,2017-09-13 13:16:18,2017-09-14 13:16:18,2017-09-13 14:45:21,ONTIME,Closed,Case Closed. Closed date : 2017-09-13 14:45:21.53 Case Resolved officer moved vehicles out of bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT, https://mayors24.cityofboston.gov/media/boston/report/photos/59b967db04856dbbdac6b701/report.jpg,,73 Seaport Blvd  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,73 Seaport Blvd,2210.0,42.3522,-71.047,Citizens Connect App
101002224006,2017-09-22 20:10:43,2017-09-26 08:30:00,2017-09-22 21:02:10,ONTIME,Closed,Case Closed. Closed date : 2017-09-22 21:02:10.883 Case Resolved 2 vehicles were moved out of bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/59c5a66f04856dbbdac79a6e/report.jpg,,INTERSECTION of Public Alley No. 819 & Westland Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0407,INTERSECTION Public Alley No. 819 & Westland Ave,,42.3594,-71.0587,Citizens Connect App
101002227064,2017-09-26 16:40:43,2017-09-27 16:40:42,2017-09-26 17:08:11,ONTIME,Closed,Case Closed. Closed date : 2017-09-26 17:08:11.193 Case Resolved 1 vehicle tagged for non resident  1 tagged for bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/59cabb4504856dbbdac7f5a8/report.jpg,,INTERSECTION of Perry St & Washington St  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION Perry St & Washington St,,42.3594,-71.0587,Citizens Connect App
101002236094,2017-10-07 16:13:08,2017-10-11 08:30:00,2017-10-07 16:41:47,ONTIME,Closed,Case Closed. Closed date : 2017-10-07 16:41:47.693 Case Resolved THE Honda left the area   but a Nissan was tagged for the bike lane violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/59d9354f6963892616b493d0/report.jpg,,137 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,137 Brighton Ave,2134.0,42.3531,-71.1314,Citizens Connect App
101002252093,2017-10-28 20:23:58,2017-10-31 08:30:00,2017-10-28 21:43:47,ONTIME,Closed,Case Closed. Closed date : 2017-10-28 21:43:47.903 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,82-96 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,04,0407,82-96 Westland Ave,2115.0,42.3438,-71.0897,Citizens Connect App
101002255094,2017-10-31 17:17:21,2017-11-02 08:30:00,2017-10-31 17:48:48,ONTIME,Closed,Case Closed. Closed date : 2017-10-31 17:48:48.03 Case Resolved bike lanes are clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/59f8e8590485746d2c982198/report.jpg,,380 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Boston,14,04,0405,380 Massachusetts Ave,2115.0,42.3418,-71.0832,Citizens Connect App
101002257401,2017-11-03 06:21:56,2017-11-06 08:30:00,2017-11-03 09:06:26,ONTIME,Closed,Case Closed. Closed date : 2017-11-03 09:06:26.717 Case Noted we keep checking the bike lanes ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,79 W Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,79 W Second St,2127.0,42.3428,-71.0545,Citizens Connect App
101002259358,2017-11-06 08:50:00,2018-11-06 08:50:09,2018-08-09 18:16:15,ONTIME,Closed,Case Closed. Closed date : 2018-08-09 18:16:15.487 Case Resolved Flex posts have been installed along the transition of the bike lane down to the street level and on the approach to the signalized intersection. If the flex posts are missing or have been damaged  please feel free to submit a case for repair so that our Operations team can investigate. ,Boston Bikes: Bike Lanes; Safety Request,Transportation - Traffic Division,Boston Bikes,Bicycle Issues,BTDT_BostonBikes,BTDT,,,279 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0407,279 Massachusetts Ave,2115.0,42.3436,-71.0864,Constituent Call
101002261823,2017-11-08 16:27:00,2017-12-08 16:27:17,2018-06-25 15:40:33,OVERDUE,Closed,Case Closed. Closed date : 2018-06-25 15:40:33.71 Case Invalid Consistent bike lanes are not possible within the constraints of the current roadway width and the Department's requirement to maintain vehicular parking on both sides of this street. ,Restriping request,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,606-610 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,606-610 Centre St,2130.0,42.3145,-71.1139,Constituent Call
101002266220,2017-11-15 17:06:59,2017-11-17 08:30:00,2017-11-15 17:41:50,ONTIME,Closed,Case Closed. Closed date : 2017-11-15 17:41:50.403 Case Noted no parking allowed in a bike lane.    area is now clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5a0cba800485c4deaf03c00a/photo_20171115_170601.jpg,,605 Truman Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,605 Truman Pkwy,2136.0,42.254,-71.1176,Citizens Connect App
101002270769,2017-11-22 13:50:49,2017-11-24 13:50:49,2017-11-22 14:39:27,ONTIME,Closed,Case Closed. Closed date : 2017-11-22 14:39:27.387 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5a15c7030485fe60ef986113/report.jpg,,520 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,520 Commonwealth Ave,2215.0,42.3485,-71.0959,Citizens Connect App
101002279440,2017-12-05 23:37:00,2017-12-07 08:30:00,2017-12-06 06:42:50,ONTIME,Closed,Case Closed. Closed date : 2017-12-06 06:42:50.06 Case Noted Scoured the vicinity given only a closed bike lane sign with metal rods which was tampered with in the roadway  please give better location of construction rod possibly a photo thank you. ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a27745ad052e8ac42890d3c/closed_photo/Report.jpg,INTERSECTION of Commonwealth Ave & Beacon St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Commonwealth Ave & Beacon St,,42.3594,-71.0587,Constituent Call
101002279907,2017-12-06 12:08:00,2017-12-07 12:08:49,2018-05-03 14:52:16,OVERDUE,Closed,Case Closed. Closed date : 2018-05-03 14:52:16.263 Case Noted BTD has made timing adjustments to improve traffic flow through the area.  This corridor will continue to be monitored and as future improvements are made.  Issues with the bike lane being blocked will be referred to traffic enforcement.   ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,https://311.boston.gov/media/boston/report/photos/5a28241d0485bb2b9e03a646/report.jpg,,126-132 N Washington St  Boston  MA  02114,3,1B,1,A1,Downtown / Financial District,3,03,0304,126-132 N Washington St,2114.0,42.3662,-71.0587,Citizens Connect App
101002293403,2017-12-26 22:30:09,2017-12-29 08:30:00,2017-12-27 12:42:24,ONTIME,Closed,Case Closed. Closed date : 2017-12-27 12:42:24.38 Case Resolved Small plow went down bike lane ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx,https://311.boston.gov/media/boston/report/photos/5a4313ba04859bd1593a4474/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5a431400d05227613950f4ee/closed_photo/Report.jpg,65-67 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,65-67 Westland Ave,2115.0,42.343999999999994,-71.0885,Citizens Connect App
101002293512,2017-12-27 07:55:24,2017-12-29 08:30:00,2017-12-27 12:41:48,ONTIME,Closed,Case Closed. Closed date : 2017-12-27 12:41:48.653 Case Resolved Small plow went down bike lane ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a439887d05227613950fca7/closed_photo/Report.jpg,56 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,56 Westland Ave,2115.0,42.3435,-71.0885,Citizens Connect App
101002295529,2017-12-29 10:23:00,2018-01-01 10:23:22,2017-12-29 11:23:08,ONTIME,Closed,Case Closed. Closed date : 2017-12-29 11:23:08.02 Case Resolved Cones are here due to construction of the new bike lane being created which cannot be removed ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a465e4370b42640b3c57c34/closed_photo/Report.jpg,INTERSECTION of Clarendon St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Clarendon St & Beacon St,,42.3594,-71.0587,Constituent Call
101002296951,2018-01-01 10:14:00,,2018-01-01 14:37:33,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 14:37:33.0 Case Noted Coned off for the bike lane ,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5a4a509d70b42640b3c5d12b/closed_photo/Report.jpg,INTERSECTION of Dartmouth St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Dartmouth St & Beacon St,,42.3594,-71.0587,Constituent Call
101002323480,2018-01-10 19:13:00,2018-01-15 08:30:00,2018-01-12 10:21:30,ONTIME,Closed,Case Closed. Closed date : 2018-01-12 10:21:30.057 Case Noted Cars are illegally parking in bike lane roadway has been salted and plowed ,Bike Lane,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx,,,860 Beacon St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,860 Beacon St,2215.0,42.3472,-71.1042,Citizens Connect App
101002323696,2018-01-11 00:23:00,2018-01-15 08:30:00,2018-01-11 10:40:10,ONTIME,Closed,Case Closed. Closed date : 2018-01-11 10:40:10.267 Case Resolved street plow as well as contractor who clears bike lanes piled snow on our sidewalks.we have a machine from yard currentley remiving those piles ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PARK_Maintenance_Region 1,PARK,https://311.boston.gov/media/boston/report/photos/5a56f4e204850018608b3fe1/report.jpg,,111 Atlantic Ave  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,111 Atlantic Ave,2109.0,42.3614,-71.0527,Citizens Connect App
101002342796,2018-01-20 15:28:25,2018-01-23 08:30:00,2018-01-20 16:08:38,ONTIME,Closed,Case Closed. Closed date : 2018-01-20 16:08:38.783 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5a63a6650485ddee9049d103/report.jpg,,INTERSECTION of Berkeley St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0506,INTERSECTION Berkeley St & Beacon St,,42.3594,-71.0587,Citizens Connect App
101002355552,2018-01-24 07:33:32,2018-01-25 08:30:00,2018-01-25 12:49:02,OVERDUE,Closed,Case Closed. Closed date : 2018-01-25 12:49:02.143 Case Resolved 3 holes in bike lane mass ave patched  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,1745 Washington St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,1745 Washington St,2118.0,42.3368,-71.077,Citizens Connect App
101002360814,2018-01-30 17:51:29,2018-02-01 08:30:00,2018-01-30 18:03:44,ONTIME,Closed,Case Closed. Closed date : 2018-01-30 18:03:44.987 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5a70f6e90485ef398f39b328/report.jpg,,451-453 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,451-453 Massachusetts Ave,2118.0,42.3402,-71.0817,Citizens Connect App
101002361703,2018-01-31 18:54:09,2018-02-05 08:30:00,2018-02-01 05:52:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 05:52:17.753 Case Noted This bike lane is still under construction. This is part of the MassDOT project. Thank you. ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,899-925 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Allston / Brighton,14,21,2102,899-925 Commonwealth Ave,2215.0,42.3516,-71.117,Citizens Connect App
101002364095,2018-02-05 06:57:00,2018-02-06 08:30:00,2018-02-05 07:30:37,ONTIME,Closed,Case Closed Case Noted  No contact details associated with case. DPW packer was servicing litter baskets at location. There are times when in the course of routine daily work  bus stops  bike lanes  or travel lanes are blocked. Crews do their best to minimize their impact of those around them. The packer had its emergency lights activated. Please contact Daniel.Nee@Boston.Gov with anyfurther questions.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,PWDx_Complaint Against PWD Employee,PWDx,https://311.boston.gov/media/boston/report/photos/5a7846b004856a60cc9c5343/report.jpg,,392-400 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,392-400 Massachusetts Ave,2118.0,42.3416,-71.0827,Citizens Connect App
101002381157,2018-02-27 17:14:00,2018-03-29 17:14:20,2018-03-02 09:10:29,ONTIME,Closed,Case Closed. Closed date : 2018-03-02 09:10:29.733 Case Noted Thank you for raising this concern. The City is working with state agencies and local landowners on creating separated bike lanes for the length of Summer St. The project has not officially kicked off  but we are excited to bring a better experience to everyone in the near future. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_BostonBikes,BTDT,,,INTERSECTION of Summer St & Dry Dock Ave  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0604,INTERSECTION Summer St & Dry Dock Ave,,42.3594,-71.0587,Self Service
101002382812,2018-03-01 13:28:00,2018-03-15 13:28:34,2018-03-02 16:29:49,ONTIME,Closed,Case Closed. Closed date : 2018-03-02 16:29:49.653 Case Noted Thank you for expressing your concern to the Boston Transportation Department. We seek to include community input in all of our decisions. The protected bike lane on Beacon Street was installed with a community process to look at and improve the safety for all users  motorists  pedestrians and cyclists. This project included sightline improvements  to improve pedestrian safety. A reduction in the number of lanes to reduce car speeds and a reduction in crossing distance. We understand that travel can be difficult during winter storms and we ask everyone to be patient  especially as we develop our methods for clearing protected bike lanes. ,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_BostonBikes,BTDT,,, , , , , , , , , ,,,42.3594,-71.0587,Constituent Call
101002390637,2018-03-09 10:27:52,2018-03-13 10:27:52,2018-03-09 11:50:04,ONTIME,Closed,Case Closed. Closed date : 2018-03-09 11:50:04.05 Case Noted Illegally block parked cars blocking access to bike lane ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5aa2a85bd0524d3d879909f2/closed_photo/Report.jpg,871 Beacon St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,871 Beacon St,2215.0,42.3466,-71.1043,Citizens Connect App
101002394314,2018-03-14 06:53:00,2018-03-16 08:30:00,2018-03-14 12:09:00,ONTIME,Closed,Case Closed. Closed date : 2018-03-14 12:09:00.487 Case Resolved Plowed bike lane and open up entrance  ,Bike Lane,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5aa8ff76d0524d3d8799e51e/closed_photo/Report.jpg,279 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0407,279 Massachusetts Ave,2115.0,42.3436,-71.0864,Citizens Connect App
101002394510,2018-03-14 08:53:00,2018-03-16 08:53:28,2018-03-14 12:07:12,ONTIME,Closed,Case Closed. Closed date : 2018-03-14 12:07:12.48 Case Resolved Plowed bike lane  ,Bike Lane,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5aa91b3c0485ea6cc2f1c401/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5aa91b87d0524d3d8799ef48/closed_photo/Report.jpg,153-157A Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,153-157A Massachusetts Ave,2115.0,42.3465,-71.0876,Citizens Connect App
101002396508,2018-03-15 10:16:00,2018-03-19 10:15:59,2018-03-19 08:59:56,ONTIME,Closed,Case Closed. Closed date : 2018-03-19 08:59:56.35 Case Resolved Opened bike lane  ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5aaa8064d0524d3d879a60c0/closed_photo/Report.jpg,97 Massachusetts Ave  Boston  MA  02115,4,10A,8,D4,Back Bay,14,Ward 5,0510,97 Massachusetts Ave,2115.0,42.3482,-71.0885,Citizens Connect App
101002396794,2018-03-15 13:14:49,2018-03-16 13:14:49,2018-03-15 14:00:46,ONTIME,Closed,Case Closed. Closed date : 2018-03-15 14:00:46.63 Case Resolved 3 tagged for bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,80 Seaver St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,80 Seaver St,2121.0,42.31100000000001,-71.0929,Citizens Connect App
101002398053,2018-03-16 13:51:00,2018-03-20 13:51:19,2018-03-19 09:05:59,ONTIME,Closed,Case Closed. Closed date : 2018-03-19 09:05:59.24 Case Resolved Opened bike lane  ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5aac040d0485ea6cc2f22792/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5aac0457d0524d3d879ac256/closed_photo/Report.jpg,97 Massachusetts Ave  Boston  MA  02115,4,10A,8,D4,Back Bay,14,Ward 5,0510,97 Massachusetts Ave,2115.0,42.3482,-71.0885,Citizens Connect App
101002430471,2018-04-12 13:37:51,2018-04-13 13:37:51,2018-04-12 15:49:03,ONTIME,Closed,Case Closed. Closed date : 2018-04-12 15:49:03.95 Case Resolved bike lane clear at this time ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5acf99657505c2527bd13243/report.jpg,,1603 Washington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,09,0902,1603 Washington St,2118.0,42.3383,-71.0748,Citizens Connect App
101002433713,2018-04-17 13:09:39,2018-04-18 13:09:39,2018-04-17 13:16:28,ONTIME,Closed,Case Closed. Closed date : 2018-04-17 13:16:28.437 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad62a427505c2527bd194b5/photo_20180417_130855.jpg,,155 Congress St  Boston  MA  02110,3,1C,2,A1,Downtown / Financial District,3,Ward 3,0306,155 Congress St,2110.0,42.3557,-71.0561,Citizens Connect App
101002433995,2018-04-17 17:31:24,2018-04-19 08:30:00,2018-04-17 17:36:43,ONTIME,Closed,Case Closed. Closed date : 2018-04-17 17:36:43.59 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad667a07505c2527bd19b79/report.jpg,,93-97 Massachusetts Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,05,0510,93-97 Massachusetts Ave,2215.0,42.3483,-71.0886,Citizens Connect App
101002455262,2018-04-19 08:39:00,2018-04-20 08:39:27,2018-06-21 16:27:03,OVERDUE,Closed,Case Closed. Closed date : 2018-06-21 16:27:03.063 Case Noted Construction along Beacon St for the protected bike lane should now largely be finished. There is signage at the start of every block  and the pavement markings are more clear than before. We ask for everyone's patience as people adapt to the new road design. If the problem continues to persist  please contact us through BOS:311 ,Parking Enforcement - blocking bike lane,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_BostonBikes,BTDT,https://311.boston.gov/media/boston/report/photos/5ad88df67505c2527bd1c26b/img-image_1076336522957428352027270.jpg,,277 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,277 Beacon St,2116.0,42.3531,-71.0801,Employee Generated
101002455665,2018-04-19 15:29:00,2018-05-03 15:29:32,2018-06-21 16:24:58,OVERDUE,Closed,Case Closed. Closed date : 2018-06-21 16:24:58.723 Case Resolved The pavement markings are correct  the bike lane is supposed to be at sidewalk level in this location.  ,Boston Bikes: Bike Lanes; Complaint,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_BostonBikes,BTDT,,,203 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0406,203 Massachusetts Ave,2115.0,42.3449,-71.087,Citizens Connect App
101002456060,2018-04-20 08:24:12,2018-04-23 08:30:00,2018-04-20 11:55:43,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 11:55:43.963 Case Noted Weather permitting  bike lane pavement markings will be striped early next week. BTD will reinforce these parking restrictions when patrolling this route: https://www.boston.gov/departments/transportation/beacon-street-design-project.  Thank you for your patience.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9dbde7505c2527bd1d833/photo_20180420_082350.jpg,,246 Beacon St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0507,246 Beacon St,2116.0,42.3537,-71.0798,Citizens Connect App
101002456063,2018-04-20 08:25:08,2018-04-23 08:30:00,2018-04-20 11:55:54,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 11:55:54.353 Case Noted Weather permitting  bike lane pavement markings will be striped early next week. BTD will reinforce these parking restrictions when patrolling this route: https://www.boston.gov/departments/transportation/beacon-street-design-project.  Thank you for your patience.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9dc197505c2527bd1d83e/photo_20180420_082450.jpg,,250 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,250 Beacon St,2116.0,42.3537,-71.0799,Citizens Connect App
101002456068,2018-04-20 08:27:32,2018-04-23 08:30:00,2018-04-20 11:56:04,ONTIME,Closed,Case Closed. Closed date : 2018-04-20 11:56:04.587 Case Noted Weather permitting  bike lane pavement markings will be striped early next week. BTD will reinforce these parking restrictions when patrolling this route: https://www.boston.gov/departments/transportation/beacon-street-design-project.  Thank you for your patience.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ad9dcac7505c2527bd1d869/photo_20180420_082711.jpg,,INTERSECTION of Fairfield St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0508,INTERSECTION Fairfield St & Beacon St,,42.3594,-71.0587,Citizens Connect App
